TAZID,SORT,CO_TAZID,SUBAREAID,ACRES,DEVACRES,EXTERNAL,TERMTIME,CBD,PRKCSTPERM,PRKCSTTEMP,WALK100,ECOEDPASS,FREEFARE,MPO,MPO_MSID,MODEL_SPC,MPO_MSID2,MODEL_SPC2,COUNTY,CO_FIPS,CO_NAME,CITY,CITYFIPS,CITY_NAME,X,Y,ADJ_XY,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,AIRSAGE,WF_AIRSAGE,SETAZ,TAZ02,TAZ11,TAZID16,SA_2016
1962,1553,491962,1,200.1,200.1,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422509.6837,4465953.777,0,13,Northwest,37,Saratoga Springs,464,Saratoga Springs,4909,45,0,0,0,1962,
1963,1554,491963,1,230.48,230.32,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422756.6153,4467146.87,0,13,Northwest,37,Saratoga Springs,464,Saratoga Springs,4909,45,0,0,0,1963,
1964,1555,491964,1,90.76,90.76,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422426.6164,4467942.738,0,13,Northwest,37,Saratoga Springs,464,Saratoga Springs,4909,45,0,0,0,1964,
1965,1556,491965,1,207.31,201.58,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,423165.1642,4467949.916,0,13,Northwest,37,Saratoga Springs,464,Saratoga Springs,4909,45,0,0,0,1965,
1966,1558,491966,1,113.96,108.9,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422945.445,4468725.826,0,13,Northwest,37,Saratoga Springs,465,Saratoga Springs,4909,45,0,0,0,1966,
1967,1557,491967,1,89.16,89.16,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422430.3932,4468756.883,0,13,Northwest,37,Saratoga Springs,465,Saratoga Springs,4909,45,0,0,0,1967,
1968,1559,491968,1,72.15,70.43,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422608.8637,4469336.039,0,13,Northwest,37,Saratoga Springs,465,Saratoga Springs,4909,45,0,0,0,1968,
1969,145,491969,1,164.81,164.81,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421798.9487,4468761.134,0,13,Northwest,37,Saratoga Springs,466,Saratoga Springs,4909,45,0,0,0,1969,
1970,78,491970,1,166.08,166.08,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420973.1771,4468761.456,0,13,Northwest,37,Saratoga Springs,466,Saratoga Springs,4909,45,0,0,0,1970,
1971,1560,491971,1,112.63,112.63,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421719.6645,4469462.044,0,13,Northwest,37,Saratoga Springs,466,Saratoga Springs,4909,45,0,0,0,1971,
1972,1561,491972,1,135.91,135.91,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420971.7744,4469520.18,0,13,Northwest,37,Saratoga Springs,466,Saratoga Springs,4909,45,0,0,0,1972,
1973,1562,491973,1,178.64,178.64,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420960.5856,4470327.665,0,13,Northwest,37,Saratoga Springs,466,Saratoga Springs,4910,46,0,0,0,1973,
1974,79,491974,1,224.71,224.71,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420154.5664,4468941.139,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1974,
1975,80,491975,1,307.2,307.2,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,419287.1118,4469049.158,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1975,
1976,81,491976,1,303.26,303.26,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,418233.3198,4468868.09,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1976,
1977,82,491977,1,116.36,116.36,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,417416.7819,4468967.022,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1977,
1978,1563,491978,1,120.42,120.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420403.6729,4470064.928,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1978,
1979,1564,491979,1,231.03,231.02,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,419830.0964,4470161.906,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1979,
1980,1566,491980,1,79.63,79.63,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420030.8761,4470874.283,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1980,
1981,1565,491981,1,275.17,275.17,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,418863.9398,4470100.504,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1981,
1982,1570,491982,1,343.55,343.55,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,417902.9897,4470066.56,0,13,Northwest,37,Saratoga Springs,467,Saratoga Springs,4909,45,0,0,0,1982,
1983,1567,491983,1,166.93,151.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422653.8607,4469885.876,0,13,Northwest,37,Saratoga Springs,468,Saratoga Springs,4910,46,0,0,0,1983,
1984,1568,491984,1,133.2,126.21,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422642.1596,4470867.536,0,13,Northwest,37,Saratoga Springs,468,Saratoga Springs,4910,46,0,0,0,1984,
1985,2540,491985,1,79.23,79.23,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421967.7606,4469878.441,0,13,Northwest,37,Saratoga Springs,469,Saratoga Springs,4910,46,0,0,0,1985,
1986,2541,491986,1,156.24,156.24,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421712.2891,4470466.383,0,13,Northwest,37,Saratoga Springs,469,Saratoga Springs,4910,46,0,0,0,1986,
1987,1569,491987,1,105.8,105.8,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421674.1245,4470970.709,0,13,Northwest,37,Saratoga Springs,469,Saratoga Springs,4910,46,0,0,0,1987,
1988,2542,491988,1,110.65,110.65,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,419717.1658,4471271.126,0,13,Northwest,37,Saratoga Springs,470,Saratoga Springs,4909,45,0,0,0,1988,
1989,1571,491989,1,197.39,197.39,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,418846.3657,4471150.377,0,13,Northwest,37,Saratoga Springs,470,Saratoga Springs,4909,45,0,0,0,1989,
1990,2851,491990,1,293.44,293.4,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Eagle Mountain,417628.4905,4471107.168,0,13,Northwest,37,Saratoga Springs,470,Saratoga Springs,4909,45,0,0,0,1990,
1991,1573,491991,1,776.84,776.84,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,2081,20810,Saratoga Springs,418329.5101,4472124.909,0,13,Northwest,37,Saratoga Springs,470,Saratoga Springs,4910,46,0,0,0,1991,
1992,2874,491992,1,152.77,152.77,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420229.9139,4471614.453,0,13,Northwest,37,Saratoga Springs,470,Saratoga Springs,4910,46,0,0,0,1992,
1993,1574,491993,1,122.27,122.27,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420970.0489,4471286.497,0,13,Northwest,37,Saratoga Springs,471,Saratoga Springs,4910,46,0,0,0,1993,
1994,1576,491994,1,81.85,81.85,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421814.339,4471375.973,0,13,Northwest,37,Saratoga Springs,471,Saratoga Springs,4910,46,0,0,0,1994,
1995,1577,491995,1,78.97,78.97,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421828.3251,4471820.35,0,13,Northwest,37,Saratoga Springs,471,Saratoga Springs,4910,46,0,0,0,1995,
1996,1575,491996,1,259.74,259.74,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421117.1926,4472056.562,0,13,Northwest,37,Saratoga Springs,471,Saratoga Springs,4910,46,0,0,0,1996,
1997,1578,491997,1,362.08,362.08,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421155.522,4472861.287,0,13,Northwest,37,Saratoga Springs,472,Saratoga Springs,4910,46,0,0,0,1997,
1998,1579,491998,1,188.52,188.52,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420066.564,4472810.196,0,13,Northwest,37,Saratoga Springs,472,Saratoga Springs,4910,46,0,0,0,1998,
1999,1580,491999,1,188.17,188.17,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421101.7152,4473646.36,0,13,Northwest,37,Saratoga Springs,472,Saratoga Springs,4910,46,0,0,0,1999,
2000,1582,492000,1,145.41,145.41,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,421232.5454,4474396.062,0,13,Northwest,37,Saratoga Springs,472,Saratoga Springs,4910,46,0,0,0,2000,
2001,1581,492001,1,335.97,335.97,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,420308.4849,4474210.754,0,13,Northwest,37,Saratoga Springs,472,Saratoga Springs,4910,46,0,0,0,2001,
2002,1583,492002,1,123.7,121.31,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422656.3577,4471431.94,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2002,
2003,1584,492003,1,157.13,157.13,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,422531.8465,4472086.167,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2003,
2004,1585,492004,1,283.08,264.18,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423409.0065,4472387.61,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2004,
2005,1586,492005,1,217.72,217.41,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,422481.1214,4472829.468,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2005,
2006,1587,492006,1,162.03,156.21,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423515.7661,4473645.412,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2006,
2007,1588,492007,1,251.68,251.68,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,422401.5686,4473616.971,0,13,Northwest,37,Saratoga Springs,473,Saratoga Springs,4910,46,0,0,0,2007,
2008,1589,492008,1,129.69,127.39,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,421920.2299,4474437.833,0,13,Northwest,37,Saratoga Springs,474,Saratoga Springs,4910,46,0,0,0,2008,
2009,1590,492009,1,166.71,166.57,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,422658.393,4474409.26,0,13,Northwest,37,Saratoga Springs,474,Saratoga Springs,4910,46,0,0,0,2009,
2010,1591,492010,1,229.25,215.59,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423619.0777,4474359.38,0,13,Northwest,37,Saratoga Springs,474,Saratoga Springs,4910,46,0,0,0,2010,
2011,2718,492011,1,363.9,341.27,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,422740.9982,4475388.982,0,13,Northwest,37,Saratoga Springs,474,Saratoga Springs,4910,46,0,0,0,2011,
2012,1592,492012,1,876.79,861.2,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,0,0,Utah County,421396.3983,4475783.376,0,13,Northwest,37,Saratoga Springs,474,Saratoga Springs,4910,46,0,0,0,2012,
2013,146,492013,1,288.01,278.14,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,425052.0556,4468417.392,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2013,
2014,1594,492014,1,170.09,165.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427104.9858,4468390.397,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2014,
2015,1595,492015,1,241.27,241.27,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428521.7939,4468609.845,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2015,
2016,1596,492016,1,184.18,184,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428638.8395,4469363.464,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2016,
2017,1597,492017,1,164.94,164.94,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427566.5268,4469093.885,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2017,
2018,1598,492018,1,215.21,215.21,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426792.1875,4469150.755,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2018,
2019,2716,492019,1,243.55,243.55,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425968.6848,4469232.751,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2019,
2020,1599,492020,1,251.23,251.23,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425148.8958,4469264.304,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2020,
2021,122,492021,1,270.56,270.56,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,424296.0059,4469279.463,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2021,
2022,123,492022,1,259.49,241.75,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,6782,67825,Saratoga Springs,423509.7873,4469138.848,0,13,Northwest,38,Lehi,475,Lehi,4910,46,0,0,0,2022,
2023,1601,492023,1,91.08,91.08,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426004.511,4470047.984,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2023,
2024,1600,492024,1,81.35,81.35,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425162.5399,4470081.528,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2024,
2025,1602,492025,1,168.91,168.91,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425992.3751,4470685.673,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2025,
2026,1619,492026,1,170.31,170.31,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425165.6984,4470698.467,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2026,
2027,1603,492027,1,195.32,195.32,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424429.5479,4470493.594,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2027,
2028,1604,492028,1,380.44,367.55,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,423461.6236,4470492.924,0,13,Northwest,38,Lehi,476,Lehi,4910,46,0,0,0,2028,
2029,1606,492029,1,173.6,173.6,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428420.7009,4469909.114,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2029,
2030,1605,492030,1,159.39,159.39,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427564.3665,4470046.281,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2030,
2031,2717,492031,1,122.87,122.87,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426839.778,4469964.851,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2031,
2032,1612,492032,1,193.41,193.41,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426885.1075,4470700.118,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2032,
2033,1607,492033,1,85.03,83.12,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429326.0118,4470604.178,0,13,Northwest,38,Lehi,477,Lehi,4902,38,0,0,0,2033,
2034,1609,492034,1,168.74,167.99,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428783.1671,4470494.611,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2034,
2035,1608,492035,1,40.26,40.03,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428787.7853,4471045.801,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2035,
2036,1610,492036,1,91.48,91.48,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428159.8749,4470771.286,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2036,
2037,1611,492037,1,85.2,85.2,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427692.2319,4470813.577,0,13,Northwest,38,Lehi,477,Lehi,4910,46,0,0,0,2037,
2038,1613,492038,1,118.91,118.91,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428789.8093,4471519.905,0,13,Northwest,38,Lehi,478,Lehi,4910,46,0,0,0,2038,
2039,1614,492039,1,102.81,102.81,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428189.782,4471547.511,0,13,Northwest,38,Lehi,478,Lehi,4910,46,0,0,0,2039,
2040,1615,492040,1,90.42,90.42,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427678.349,4471511.657,0,13,Northwest,38,Lehi,478,Lehi,4910,46,0,0,0,2040,
2041,1616,492041,1,163.17,163.17,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427928.4976,4472280.279,0,13,Northwest,38,Lehi,478,Lehi,4910,46,0,0,0,2041,
2042,1617,492042,1,113.95,113.95,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427196.3075,4472020.327,0,13,Northwest,38,Lehi,478,Lehi,4910,46,0,0,0,2042,
2043,1618,492043,1,99.79,99.79,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426891.8774,4471302.84,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2043,
2044,2374,492044,1,85.85,85.85,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426002.3693,4471310.887,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2044,
2045,1620,492045,1,87.18,87.18,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425172.9878,4471325.96,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2045,
2046,1621,492046,1,111.47,111.47,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426725.7854,4471841.489,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2046,
2047,2375,492047,1,171.93,171.93,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426006.0745,4471943.471,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2047,
2048,1622,492048,1,171.23,171.23,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425179.3766,4471954.588,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2048,
2049,1623,492049,1,384.85,373,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424088.8154,4471663.313,0,13,Northwest,38,Lehi,479,Lehi,4910,46,0,0,0,2049,
2050,1634,492050,1,267.22,267.22,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426826.022,4472809.421,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2050,
2051,1624,492051,1,125.04,125.04,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425935.6173,4472689.565,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2051,
2052,1625,492052,1,168.96,168.96,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425182.1494,4472795.632,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2052,
2053,1626,492053,1,220.94,205.5,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424211.251,4472837.056,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2053,
2054,1660,492054,1,259.56,259.56,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426169.584,4473573.062,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2054,
2055,1627,492055,1,132.45,132.45,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,425149.2093,4473526.841,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2055,
2056,1665,492056,1,155.19,148.05,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,424317.2562,4473538.968,0,13,Northwest,38,Lehi,480,Lehi,4910,46,0,0,0,2056,
2057,2763,492057,1,220.87,220.45,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429958.4042,4471795.426,0,13,Northwest,38,Lehi,481,Lehi,4902,38,0,0,0,2057,
2058,1706,492058,1,141.3,141.3,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429196.2602,4471994.688,0,13,Northwest,38,Lehi,481,Lehi,4902,38,0,0,0,2058,
2059,2758,492059,1,160.21,160.21,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429949.9566,4472765.086,0,13,Northwest,38,Lehi,481,Lehi,4902,38,0,0,0,2059,
2060,1628,492060,1,144.63,144.63,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429173.9798,4472731.725,0,13,Northwest,38,Lehi,481,Lehi,4902,38,0,0,0,2060,
2061,1629,492061,1,163.5,163.5,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428324.9259,4472666.131,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2061,
2062,1630,492062,1,318.19,316.11,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429946.6914,4473974.062,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2062,
2063,1631,492063,1,151.03,151.03,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429159.6637,4473465.352,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2063,
2064,1637,492064,1,204.15,203.98,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429026.0343,4474155.645,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2064,
2065,1632,492065,1,168.34,167.43,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428245.0963,4473413.204,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2065,
2066,1633,492066,1,235.31,235.31,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427372.4306,4473619.035,0,13,Northwest,38,Lehi,481,Lehi,4901,37,0,0,0,2066,
2067,1635,492067,1,168.51,168.51,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,426689.274,4474419.328,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2067,
2068,1636,492068,1,160.22,160.22,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427511.311,4474398.996,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2068,
2069,1638,492069,1,154.02,154.02,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428307.1102,4474409.527,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2069,
2070,1639,492070,1,193.77,193.27,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,429097.4083,4475101.343,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2070,
2071,1640,492071,1,160.94,160.94,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,428325.6841,4475198.422,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2071,
2072,1641,492072,1,206.49,206.49,0,0,0,0,0,0,0,0,2,1,WF,4,MAG,4,49,UTAH,4432,44320,Lehi,427404.3438,4475204.028,0,13,Northwest,38,Lehi,482,Lehi,4901,37,0,0,0,2072,
