ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2127,14,14,4,341,1390,1390,673,386,0,45,59,101,130,382,283,6,0,611,124,322,426,286,86,33,19,189,354,1,14,0,0,3,0,0,0,1,1,0,341,2127,0
2128,14,14,4,194,743,743,364,190,0,37,47,65,57,995,331,0,0,72,71,194,236,148,66,0,0,0,50,21,0,0,0,2,0,0,0,3,1,0,194,2128,0
2129,14,14,4,364,1291,1291,654,347,12,74,71,80,136,292,265,7,0,372,111,328,442,258,116,49,97,100,122,1,2,0,0,2,0,0,0,2,1,0,364,2129,0
2130,14,14,4,208,777,777,374,209,0,48,36,61,67,304,192,0,0,31,70,198,262,137,70,0,0,0,30,1,0,0,0,2,0,0,0,3,1,0,208,2130,0
2131,14,14,4,168,552,552,310,129,42,34,37,50,53,108,63,6,0,474,45,151,209,130,53,6,53,202,191,0,21,0,0,2,0,0,0,1,1,0,168,2131,0
2132,14,14,4,343,1227,1227,603,340,2,69,84,90,97,202,162,0,0,96,95,276,423,247,105,3,0,45,47,0,0,0,0,2,0,0,0,2,1,0,343,2132,0
2133,14,14,4,377,1397,1397,672,384,0,78,92,93,118,458,275,1,0,79,107,308,476,272,119,0,1,27,50,0,0,0,0,2,0,0,0,3,1,0,377,2133,0
2134,14,14,4,196,779,779,348,194,4,36,45,58,61,175,114,0,0,67,61,156,242,148,63,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,196,2134,0
2135,14,14,4,238,971,971,431,237,0,46,62,70,72,246,149,0,0,36,79,185,314,181,79,0,0,0,36,0,0,0,0,2,0,0,0,2,1,0,238,2135,0
2136,14,14,4,109,462,462,214,135,0,20,27,33,38,195,131,1,0,146,32,83,147,90,38,16,1,4,123,0,1,0,0,3,0,0,0,1,1,0,109,2136,0
2137,14,14,4,80,299,299,178,118,0,18,20,23,33,202,95,0,0,72,24,76,115,71,28,0,0,0,50,21,0,0,0,2,0,0,0,2,1,0,80,2137,0
2138,14,14,4,126,533,533,239,142,0,29,34,43,37,143,53,6,0,60,45,107,177,101,47,0,11,10,38,1,0,0,0,2,0,0,0,2,1,0,126,2138,0
2139,14,14,4,329,1406,1406,649,328,0,46,69,111,114,315,168,0,0,34,158,434,466,229,87,0,0,0,34,0,0,0,0,3,0,0,0,2,1,0,329,2139,0
2140,14,14,4,207,763,763,445,222,0,37,48,79,77,244,157,0,0,98,104,318,328,144,67,0,5,42,43,0,7,0,0,3,0,0,0,1,1,0,207,2140,0
2141,14,14,4,261,979,979,427,271,0,51,53,73,82,243,192,0,0,137,76,190,301,165,107,0,4,47,85,0,0,0,0,3,0,0,0,1,1,0,261,2141,0
2142,14,14,4,328,1057,1057,592,125,202,61,92,93,98,169,163,17,0,706,93,259,398,224,141,121,11,336,233,0,3,0,0,3,0,0,0,1,1,0,328,2142,0
2143,14,14,4,247,910,910,422,252,0,47,54,75,74,265,80,3,0,330,69,183,285,168,102,1,21,36,271,0,0,0,0,3,0,0,0,1,1,0,247,2143,0
2144,14,14,4,285,1248,1248,576,301,0,46,63,100,103,298,157,0,0,229,130,400,432,203,80,5,24,83,113,2,0,0,0,3,0,0,0,2,1,0,285,2144,0
2145,14,14,4,280,1272,1272,517,304,0,49,51,86,91,344,214,0,0,45,120,351,384,177,73,0,0,0,42,2,0,0,0,3,0,0,0,2,1,0,280,2145,0
2146,14,14,4,292,1249,1249,544,301,0,60,73,95,89,306,181,0,0,154,86,247,359,209,128,0,5,73,69,2,4,0,0,3,0,0,0,1,1,0,292,2146,0
2147,14,14,4,222,852,852,384,224,0,40,50,60,76,270,173,0,0,23,57,168,262,153,90,0,0,0,23,0,0,0,0,3,0,0,0,1,1,0,222,2147,0
2148,14,14,4,149,602,602,240,139,2,25,29,49,40,161,101,0,0,28,32,107,168,92,57,0,0,0,28,0,0,0,0,3,0,0,0,2,1,0,149,2148,0
2149,14,14,4,472,2040,2040,884,473,0,96,115,111,148,294,154,0,0,45,270,482,648,261,109,0,0,0,43,2,0,0,0,3,0,0,0,1,1,0,472,2149,0
2150,14,14,4,338,1405,1405,626,317,30,70,79,94,92,194,92,0,0,217,177,356,470,171,79,0,3,159,53,0,1,0,0,3,0,0,0,1,1,0,338,2150,0
2151,14,14,4,454,1775,1775,834,446,40,110,106,131,126,258,140,0,0,118,199,456,630,255,158,4,1,16,77,2,15,0,0,3,0,0,0,2,1,0,454,2151,0
2152,14,14,4,284,1041,1041,514,286,0,68,74,69,74,114,77,0,0,26,134,242,371,163,92,0,0,0,26,0,0,0,0,3,0,0,0,1,1,0,284,2152,0
2153,14,14,4,267,931,931,513,281,0,61,81,68,75,167,111,0,0,31,124,262,358,167,91,0,0,0,31,0,0,0,0,3,0,0,0,1,1,0,267,2153,0
2154,14,14,4,291,956,956,459,313,0,63,85,80,67,307,294,0,0,45,71,287,263,223,147,0,0,0,45,0,0,0,0,3,0,0,0,1,1,0,291,2154,0
2155,14,14,4,220,942,942,408,221,0,42,39,65,72,308,100,0,0,23,95,294,299,153,33,0,0,0,23,0,0,0,0,3,0,0,0,2,1,0,220,2155,0
2156,14,14,4,329,1333,1333,632,329,0,67,54,81,127,200,65,0,0,68,149,440,411,271,48,0,0,37,31,0,0,0,0,3,0,0,0,2,1,0,329,2156,0
2157,14,14,4,217,939,939,431,218,0,54,35,59,79,116,63,14,0,560,95,313,300,166,35,305,1,208,34,0,10,0,0,3,0,0,0,1,1,0,217,2157,0
2158,14,14,4,430,1775,1775,821,430,0,87,81,114,145,217,143,0,0,40,177,581,556,335,71,0,0,0,40,0,0,0,0,3,0,0,0,2,1,0,430,2158,0
2159,14,14,4,353,1174,1174,680,296,57,72,59,114,109,135,35,0,0,84,153,491,467,261,56,0,0,45,38,0,0,0,0,3,0,0,0,2,1,0,353,2159,0
2160,14,14,4,60,215,215,319,0,14,32,39,56,60,195,1,0,0,248,41,151,208,135,74,2,2,166,71,5,1,0,0,3,2505,0,0,1,1,0,60,2160,0
2161,14,14,4,593,2312,2312,959,507,91,150,129,167,150,281,141,19,0,538,168,458,686,395,216,66,34,254,122,1,59,0,0,3,0,0,0,1,1,0,593,2161,0
2162,14,14,4,353,1469,1469,593,360,0,93,68,109,94,249,173,0,0,114,89,275,436,238,131,19,0,10,83,0,0,0,0,3,0,0,0,2,1,0,353,2162,0
2163,14,14,4,426,1652,1652,682,428,0,113,100,112,103,402,187,0,0,49,128,328,497,281,153,0,0,0,49,0,0,0,0,3,0,0,0,3,1,0,426,2163,0
2164,14,14,4,31,114,114,119,60,0,22,29,19,14,422,23,0,0,1256,21,79,71,56,40,1,3,1105,137,6,1,0,0,3,0,0,0,2,1,0,31,2164,0
2165,14,14,4,452,1900,1900,974,420,41,103,143,142,117,391,145,0,0,360,293,512,730,232,181,0,49,177,125,3,5,0,0,3,132,0,0,2,1,0,452,2165,0
2166,14,14,4,323,1296,1296,640,308,1,63,84,79,111,410,195,0,0,259,187,369,493,150,116,3,0,66,160,5,22,0,0,3,0,0,0,2,1,0,323,2166,0
2167,14,14,4,536,2111,2111,863,513,10,126,141,145,116,183,123,11,0,276,213,433,674,261,157,9,18,54,181,1,10,0,0,4,0,0,0,2,2,0,536,2167,0
2168,14,14,4,481,1503,1503,802,451,40,135,122,130,102,240,137,0,0,893,215,382,615,237,147,1,9,701,172,0,8,0,0,3,0,0,0,2,1,0,481,2168,0
2169,14,14,4,483,1610,1610,764,418,62,117,125,120,125,195,128,2,0,120,121,454,418,378,240,10,7,25,67,0,10,0,0,3,0,0,0,1,1,0,483,2169,0
2170,14,14,4,607,2074,2074,930,561,65,147,149,160,153,328,190,0,0,356,150,575,514,483,294,0,57,196,102,0,0,0,0,3,2322,0,0,1,1,0,607,2170,0
2171,14,14,4,3,4,4,3,3,0,1,1,0,0,198,0,90,0,2581,1,3,4,0,0,802,95,629,783,0,271,0,0,4,0,0,0,1,3,0,3,2171,0
2172,14,14,4,0,0,0,164,0,0,25,23,32,14,152,0,80,0,2243,43,73,126,41,27,918,17,545,757,0,4,0,0,4,0,0,0,1,3,0,0,2172,0
2173,14,14,4,355,1018,1018,577,95,263,84,75,111,79,133,59,36,0,1099,164,248,455,168,103,226,174,187,499,0,11,0,0,4,0,0,0,2,2,0,355,2173,0
2174,14,14,4,298,833,833,510,210,109,85,77,90,66,96,79,2,0,256,136,240,408,155,95,11,19,82,130,0,13,0,0,4,0,0,0,2,2,0,298,2174,0
2175,14,14,4,253,717,717,357,178,85,114,35,49,53,99,57,12,0,409,63,158,259,135,96,27,8,225,110,0,37,0,0,4,0,0,0,1,2,0,253,2175,0
2176,14,14,4,735,2574,2574,1049,524,225,316,144,159,128,273,285,2,0,355,217,465,727,416,287,2,69,132,150,0,1,0,0,4,46,0,0,1,2,0,735,2176,0
2177,14,14,4,12,36,36,25,6,6,4,3,6,0,43,1,11,0,1129,5,5,23,4,4,162,117,229,449,0,170,0,0,4,0,0,0,1,2,0,12,2177,0
2178,14,14,4,171,485,485,242,73,103,72,35,36,29,74,78,16,0,1161,51,96,180,87,67,80,25,176,705,0,173,0,0,4,0,0,0,1,2,0,171,2178,0
2179,14,14,4,391,1072,1072,611,28,414,168,88,89,76,147,473,29,0,1006,118,249,420,235,159,60,140,341,408,0,56,0,0,4,0,0,0,2,2,0,391,2179,0
2180,14,14,4,137,397,397,233,120,21,53,26,37,23,63,22,16,0,344,61,76,209,42,38,184,1,91,63,0,5,0,0,3,0,0,0,1,1,0,137,2180,0
2181,14,14,4,439,1334,1334,741,296,172,155,96,124,72,150,110,4,0,237,176,260,644,161,116,24,7,97,98,0,9,0,0,4,0,0,0,2,2,0,439,2181,0
2182,14,14,4,95,281,281,165,47,51,41,16,34,9,39,30,9,0,461,45,57,151,30,24,71,25,105,241,0,17,0,0,4,0,0,0,2,2,0,95,2182,0
2183,14,14,4,650,2054,2054,1122,449,217,247,132,179,115,238,127,25,0,1092,261,409,992,224,174,63,25,500,299,0,205,0,0,4,0,0,0,2,2,0,650,2183,0
2184,14,14,4,77,256,256,150,8,0,31,21,25,13,214,1,12,0,2755,34,55,134,30,24,176,176,553,1721,1,126,0,0,4,130,0,0,2,2,0,77,2184,0
2185,14,14,4,149,392,392,272,102,135,85,39,41,24,84,118,19,0,300,29,46,203,83,51,40,90,89,78,0,1,0,0,4,0,0,0,1,2,0,149,2185,0
2186,14,14,4,37,130,130,174,51,0,39,25,25,19,181,9,51,0,6893,40,66,160,35,28,946,2556,873,774,2,1740,0,0,4,0,0,0,1,2,0,37,2186,0
2187,14,14,4,618,1845,1845,1081,134,531,346,171,142,83,125,161,8,0,483,104,185,805,323,193,31,124,12,305,1,9,0,0,4,40,0,0,1,2,0,618,2187,0
2188,14,14,4,1,3,3,2,1,0,0,1,0,0,81,14,15,0,787,0,0,2,0,0,169,556,34,26,1,1,0,0,4,0,0,0,1,2,0,1,2188,0
2189,14,14,4,17,33,33,25,16,194,2,3,9,2,90,26,4,0,30,6,9,20,9,5,9,0,0,19,0,0,0,0,3,0,0,0,1,1,0,17,2189,0
2190,14,14,4,7,25,25,43,7,0,3,7,8,7,184,11,5,0,5,19,29,36,15,2,0,0,0,1,4,0,0,0,3,0,0,0,1,1,0,7,2190,0
2191,14,14,4,53,208,208,127,69,0,11,14,24,21,228,45,0,0,43,34,70,103,39,11,0,0,0,33,9,0,0,0,2,0,0,0,1,1,0,53,2191,0
2192,14,14,4,29,115,115,130,29,0,8,16,23,27,205,44,5,0,22,37,77,112,38,11,0,0,0,14,7,0,0,0,2,0,0,0,1,1,0,29,2192,0
2193,14,14,4,292,1041,1041,540,337,32,37,65,117,76,298,175,3,0,101,157,289,476,132,44,0,4,2,92,2,0,0,0,3,0,0,0,1,1,0,292,2193,0
2194,14,14,4,31,107,107,94,68,0,9,14,20,10,477,176,0,0,72,29,56,79,25,8,0,0,0,62,9,0,0,0,2,0,0,0,1,1,0,31,2194,0
2195,14,14,4,72,241,241,179,97,10,13,26,36,26,189,39,0,0,73,56,102,153,51,15,0,0,0,65,7,0,0,0,2,0,0,0,1,1,0,72,2195,0
2196,14,14,4,62,216,216,118,143,6,8,18,27,16,281,90,13,0,61,36,66,107,33,11,4,0,3,39,7,6,0,0,3,0,0,0,1,1,0,62,2196,0
2197,14,14,4,0,0,0,0,0,0,0,0,0,0,111,0,29,0,733,0,0,0,0,0,216,174,46,180,0,115,0,0,4,0,0,0,1,2,0,0,2197,0
2198,14,14,4,0,0,0,0,0,0,0,0,0,0,55,0,29,0,665,0,0,0,0,0,149,170,25,233,0,86,0,0,4,0,0,0,1,2,0,0,2198,0
2199,14,14,4,6,18,18,33,31,0,1,3,10,4,249,25,0,0,30,7,20,31,7,2,0,0,0,20,10,0,0,0,2,0,0,0,1,1,0,6,2199,0
2200,14,14,4,3,10,10,33,2,1,2,3,7,6,145,14,47,0,57,7,26,27,11,2,2,2,25,16,6,4,0,0,3,0,0,0,1,1,0,3,2200,0
2201,14,14,4,0,0,0,0,0,0,0,0,0,0,254,0,61,0,2991,0,0,0,0,0,15,1523,345,870,6,231,0,0,4,0,0,0,1,2,0,0,2201,0
2202,14,14,4,12,49,49,30,13,0,1,2,8,6,377,102,9,0,32,9,18,25,11,2,0,0,1,21,9,0,0,0,3,0,0,0,1,1,0,12,2202,0
2203,14,14,4,0,0,0,0,0,0,0,0,0,0,280,0,215,0,275,0,0,0,0,0,96,6,86,19,1,65,0,0,3,0,0,0,1,1,0,0,2203,0
2204,14,14,4,280,1048,1048,524,265,27,75,69,79,63,202,112,6,0,70,144,299,380,159,81,0,0,12,57,0,0,0,0,3,0,0,0,1,1,0,280,2204,0
2205,14,14,4,284,1244,1244,519,282,0,75,75,58,75,203,162,0,0,43,138,305,382,154,79,0,0,0,43,0,0,0,0,3,0,0,0,1,1,0,284,2205,0
2206,14,14,4,240,958,958,458,241,0,66,67,54,59,196,181,0,0,36,113,274,327,138,71,0,0,0,36,0,0,0,0,3,0,0,0,2,1,0,240,2206,0
2207,14,14,4,118,492,492,227,132,0,35,26,30,29,171,72,44,0,2726,62,126,162,73,33,37,53,2524,104,0,7,0,0,3,0,0,0,2,1,0,118,2207,0
2208,14,14,4,301,1298,1298,547,305,0,88,74,79,59,170,128,0,0,36,164,317,409,151,83,0,0,0,36,0,0,0,0,3,0,0,0,2,1,0,301,2208,0
2209,14,14,4,304,1182,1182,554,304,0,77,85,69,73,169,95,0,0,89,168,314,413,159,85,0,3,52,28,0,5,0,0,3,0,0,0,1,1,0,304,2209,0
2210,14,14,4,408,1609,1609,765,464,0,116,92,91,113,285,192,0,0,47,196,457,534,240,118,0,0,1,45,0,0,0,0,3,0,0,0,2,1,0,408,2210,0
2211,14,14,4,610,1975,1975,1010,241,357,179,140,137,143,149,105,9,0,922,265,515,793,273,142,29,42,527,311,0,11,0,0,4,0,0,0,2,2,0,610,2211,0
2212,14,14,4,431,1598,1598,702,356,94,127,95,112,94,201,113,1,0,255,196,369,558,205,97,6,62,89,94,0,2,0,0,4,0,0,0,2,2,0,431,2212,0
2213,14,14,4,487,1518,1518,813,417,90,151,129,111,96,260,123,51,0,183,204,432,631,235,111,36,5,34,86,0,20,0,0,3,0,0,0,2,1,0,487,2213,0
2214,14,14,4,436,1495,1495,765,432,19,126,100,109,107,214,134,0,0,265,163,313,507,260,147,0,1,129,127,0,6,0,0,3,0,0,0,2,1,0,436,2214,0
2215,14,14,4,535,2240,2240,863,535,0,132,110,165,132,264,153,0,0,64,159,405,625,361,194,0,0,0,64,0,0,0,0,3,0,0,0,2,1,0,535,2215,0
2216,14,14,4,405,1273,1273,736,348,68,112,103,113,98,152,107,0,0,117,144,295,476,259,144,2,1,63,49,0,0,0,0,4,0,0,0,1,2,0,405,2216,0
2217,14,14,4,505,1797,1797,883,455,53,143,114,122,129,233,172,0,0,49,169,361,602,295,170,0,0,0,48,1,0,0,0,3,0,0,0,2,1,0,505,2217,0
2218,14,14,4,532,1964,1964,1042,567,0,131,135,126,148,319,258,0,0,107,168,672,598,490,213,0,0,0,106,1,0,0,0,3,0,0,0,2,1,0,532,2218,0
2219,14,14,4,50,119,119,77,30,23,19,18,9,6,39,14,24,0,536,7,9,60,21,16,70,0,121,260,0,83,0,0,4,0,0,0,1,2,0,50,2219,0
2220,14,14,4,239,550,550,354,168,79,105,59,42,38,71,92,13,0,1819,28,64,254,122,65,102,108,958,611,0,40,0,0,4,0,0,0,2,2,0,239,2220,0
2221,14,14,4,691,2180,2180,1488,471,250,225,167,125,185,195,113,13,0,452,244,647,1028,463,189,63,26,124,230,0,9,0,0,4,0,0,0,2,2,0,691,2221,0
2222,14,14,4,512,1836,1836,1069,502,43,165,100,110,136,305,206,4,0,310,196,453,763,331,140,0,11,167,130,0,1,0,0,3,2048,0,0,2,1,0,512,2222,0
2223,14,14,4,614,2268,2268,1250,618,0,130,156,156,195,264,357,0,0,57,257,573,853,424,169,0,0,0,57,0,0,0,0,3,0,0,0,2,1,0,614,2223,0
2224,14,14,4,141,476,476,239,115,29,31,37,33,42,120,62,14,0,820,27,150,151,103,64,64,13,536,203,0,3,0,0,3,316,0,0,2,1,0,141,2224,0
2225,14,14,4,432,1526,1526,735,366,69,111,124,93,112,314,307,5,0,75,110,390,523,265,200,0,0,5,64,1,5,0,0,3,0,0,0,2,1,0,432,2225,0
2226,14,14,4,385,1537,1537,814,381,16,76,97,98,123,219,167,0,0,43,132,363,550,292,105,0,0,0,43,0,0,0,0,3,0,0,0,2,1,0,385,2226,0
2227,14,14,4,38,139,139,56,39,0,10,11,8,9,71,23,8,0,501,8,32,47,18,18,16,43,295,125,0,21,0,0,3,0,0,0,1,1,0,38,2227,0
2228,14,14,4,225,725,725,377,223,9,52,65,54,62,248,180,11,0,492,61,199,275,147,112,26,5,232,221,0,7,0,0,3,0,0,0,1,1,0,225,2228,0
2229,14,14,4,295,1094,1094,519,261,42,72,80,72,76,277,187,0,0,185,75,245,354,190,136,4,0,141,35,0,4,0,0,3,0,0,0,2,1,0,295,2229,0
2230,14,14,4,418,1666,1666,913,425,0,79,97,125,130,347,158,0,0,46,137,377,610,321,111,0,0,0,46,0,0,0,0,3,0,0,0,3,1,0,418,2230,0
2231,14,14,4,1063,2883,2883,1739,63,1147,521,290,232,146,129,1051,9,0,387,171,302,1341,482,305,121,37,45,182,0,1,0,0,4,0,0,0,1,2,0,1063,2231,0
2232,14,14,4,800,2300,2300,1159,5,812,357,180,156,96,95,141,21,0,634,108,205,874,327,202,251,17,147,190,0,28,0,0,4,0,0,0,1,2,0,800,2232,0
2233,14,14,4,167,410,410,271,5,173,86,37,37,27,56,130,27,0,385,19,50,214,73,51,54,29,113,163,0,24,0,0,4,0,0,0,1,2,0,167,2233,0
2234,14,14,4,207,661,661,415,12,277,120,79,47,33,119,38,5,0,362,46,67,315,116,67,25,71,76,176,2,10,0,0,4,0,0,0,1,2,0,207,2234,0
2235,14,14,4,4,10,10,5,4,0,3,1,0,0,60,15,9,0,72,0,1,5,0,0,0,2,30,36,1,1,0,0,4,0,0,0,1,2,0,4,2235,0
2236,14,14,4,1045,3017,3017,1597,6,1084,484,272,206,136,107,768,15,0,3054,146,292,1211,462,282,0,1720,489,597,0,246,0,0,4,0,0,0,1,2,0,1045,2236,0
2237,14,14,4,1,4,4,1,1,0,1,0,0,0,105,3,43,0,703,0,0,0,1,0,198,27,32,201,0,244,0,0,4,0,0,0,1,2,0,1,2237,0
2238,14,14,4,202,580,580,302,146,64,84,55,38,26,48,24,4,0,305,16,57,232,80,54,12,8,86,198,0,0,0,0,4,0,0,0,1,2,0,202,2238,0
2239,14,14,4,0,0,0,0,0,0,0,0,0,0,181,0,106,0,551,0,0,0,0,0,31,7,87,165,5,255,0,0,4,0,0,0,1,2,0,0,2239,0
2240,14,14,4,6,18,18,10,7,0,2,1,3,1,91,8,40,0,1055,4,5,11,2,4,164,75,134,653,0,27,0,0,4,0,0,0,1,2,0,6,2240,0
2241,14,14,4,0,0,0,0,0,0,0,0,0,0,108,0,14,0,147,0,0,0,0,0,1,17,7,77,3,41,0,0,4,0,0,0,1,2,0,0,2241,0
2242,14,14,4,267,904,904,617,111,0,104,80,117,64,172,28,18,0,623,141,209,517,151,124,4,39,153,169,6,252,0,0,4,0,0,0,1,2,0,267,2242,0
2243,14,14,4,82,276,276,153,61,30,22,21,26,18,164,36,85,0,1792,31,49,123,41,28,814,17,137,663,2,158,0,0,3,0,0,0,2,1,0,82,2243,0
2244,14,14,4,0,0,0,0,0,0,0,0,0,0,291,0,24,0,181,0,0,0,0,0,3,81,27,44,8,16,0,0,3,0,0,0,1,1,0,0,2244,0
2245,14,14,4,0,0,0,0,0,0,0,0,0,0,303,0,121,0,2277,0,0,0,0,0,218,186,302,405,0,1164,0,0,3,0,0,0,1,1,0,0,2245,0
2246,14,14,4,123,405,405,261,93,50,41,37,51,23,408,27,150,0,1121,56,94,214,67,49,2,64,94,293,2,664,0,0,3,0,0,0,1,1,0,123,2246,0
2247,14,14,4,162,682,682,278,169,6,46,36,48,34,213,96,56,0,803,61,92,243,63,51,61,8,145,221,0,365,0,0,4,0,0,0,2,2,0,162,2247,0
2248,14,14,4,230,866,866,400,230,8,55,56,82,44,227,158,23,0,243,86,129,335,101,80,27,3,11,36,0,165,0,0,4,0,0,0,2,2,0,230,2248,0
2249,14,14,4,307,1129,1129,539,149,160,88,69,109,53,174,145,25,0,669,119,170,460,131,107,44,118,176,293,0,36,0,0,4,0,0,0,1,2,0,307,2249,0
2250,14,14,4,24,88,88,48,21,4,7,3,12,3,200,13,122,0,3969,4,14,37,14,7,641,1161,133,1473,0,559,0,0,4,0,0,0,2,2,0,24,2250,0
2251,15,15,4,1,4,4,4,1,0,0,0,1,0,399,2,148,0,2333,0,0,4,0,0,205,54,309,528,0,1234,0,0,3,0,0,0,1,1,0,1,2251,0
2252,15,15,4,0,0,0,0,18,0,0,0,0,0,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2252,0
2253,15,15,4,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2253,0
2254,15,15,4,0,0,0,0,0,259,0,0,0,0,103,18,0,0,139,0,0,0,0,0,0,0,0,139,0,0,0,0,2,0,0,0,1,1,0,0,2254,0
2255,15,15,4,0,0,0,0,0,0,0,0,0,0,81,0,0,0,174,0,0,0,0,0,0,0,0,174,0,0,0,0,2,0,0,0,1,1,0,0,2255,0
2256,15,15,4,0,0,0,0,0,0,0,0,0,0,218,0,10,0,26,0,0,0,0,0,0,0,0,20,0,5,0,0,2,0,0,0,1,1,0,0,2256,0
2257,15,15,4,0,0,0,0,0,0,0,0,0,0,122,0,27,0,134,0,0,0,0,0,0,12,12,30,0,79,0,0,3,0,0,0,1,1,0,0,2257,0
2258,15,15,4,120,389,389,352,0,463,39,40,61,20,149,47,13,0,632,40,79,314,41,18,110,131,39,201,2,148,0,0,4,0,0,0,2,2,0,120,2258,0
2259,15,15,4,0,0,0,0,0,0,0,0,0,0,159,0,0,0,31,0,0,0,0,0,0,0,1,30,0,0,0,0,2,0,0,0,1,1,0,0,2259,0
2260,15,15,4,0,0,0,0,0,0,0,0,0,0,122,0,0,0,42,0,0,0,0,0,0,9,8,1,0,23,0,0,3,0,0,0,1,1,0,0,2260,0
2261,15,15,4,0,0,0,0,0,0,0,0,0,0,157,0,81,0,1357,0,0,0,0,0,117,183,65,554,0,436,0,0,4,0,0,0,2,2,0,0,2261,0
2262,15,15,4,34,115,115,1125,93,104,116,138,183,81,147,27,0,0,265,136,247,985,169,58,0,0,0,265,0,0,0,0,2,0,0,0,1,1,0,34,2262,0
2263,15,15,4,28,90,90,810,55,1,93,101,120,56,107,10,0,0,102,99,187,721,98,39,0,0,0,102,0,0,0,0,3,0,0,0,1,1,0,28,2263,0
2264,15,15,4,0,0,0,0,0,0,0,0,0,0,107,0,0,0,34,0,0,0,0,0,0,2,1,29,0,0,0,0,3,0,0,0,1,1,0,0,2264,0
2265,15,15,4,41,130,130,298,0,90,30,39,45,21,103,5,1,0,108,37,61,264,36,14,0,8,10,70,0,17,0,0,4,0,0,0,1,2,0,41,2265,0
2266,15,15,4,2,7,7,6,2,0,1,0,1,0,140,1,76,0,2067,0,0,6,0,0,167,156,213,830,0,700,0,0,4,126,0,0,2,2,0,2,2266,0
2267,15,15,4,74,270,270,565,91,0,58,81,78,42,150,91,0,0,82,57,133,494,77,29,0,0,0,78,4,0,0,0,2,0,0,0,1,1,0,74,2267,0
2268,15,15,4,213,672,672,920,196,0,95,126,140,60,210,470,0,0,90,106,211,803,132,47,0,0,0,87,2,0,0,0,3,0,0,0,1,1,0,213,2268,0
2269,15,15,4,476,1475,1475,2397,0,565,270,298,381,155,54,25,0,0,67,290,546,2121,323,120,0,0,0,67,0,0,0,0,3,0,0,0,1,1,0,476,2269,0
2270,15,15,4,377,1080,1080,1009,0,341,114,125,145,77,60,621,11,0,211,126,217,880,145,50,10,9,23,106,0,61,0,0,4,0,0,0,1,2,0,377,2270,0
2271,15,15,4,1,4,4,4,1,0,0,0,1,0,141,0,78,0,1214,0,0,4,0,0,181,44,32,171,0,784,0,0,4,0,0,0,2,2,0,1,2271,0
2272,15,15,4,72,272,272,494,93,0,57,60,70,41,163,35,0,0,17,57,109,433,72,29,0,0,0,16,1,0,0,0,3,0,0,0,1,1,0,72,2272,0
2273,15,15,4,51,150,150,253,113,0,30,34,39,14,134,148,0,0,112,29,63,223,34,14,0,0,26,83,1,0,0,0,3,0,0,0,1,1,0,51,2273,0
2274,15,15,4,162,581,581,342,156,0,36,42,54,26,162,37,5,0,96,43,68,298,56,18,9,0,4,70,1,11,0,0,3,0,0,0,1,1,0,162,2274,0
2275,15,15,4,406,1244,1244,1000,0,402,113,133,144,71,30,10,2,0,69,115,231,873,149,50,4,0,1,58,0,5,0,0,4,0,0,0,1,2,0,406,2275,0
2276,15,15,4,1,1,1,4,1,0,0,0,1,0,146,6,70,0,1810,0,0,4,0,0,132,129,296,534,0,718,0,0,4,0,0,0,2,2,0,1,2276,0
2277,15,15,4,160,564,564,356,193,0,44,43,57,19,156,59,0,0,38,49,74,316,46,18,0,0,0,36,2,0,0,0,3,0,0,0,1,1,0,160,2277,0
2278,15,15,4,879,3110,3110,1914,510,415,213,250,276,147,424,1124,8,0,432,232,430,1657,303,99,8,22,74,245,1,80,0,0,3,0,0,0,1,1,0,879,2278,0
2279,15,15,4,217,721,721,468,161,62,52,66,67,33,142,32,37,0,770,63,101,410,72,21,23,37,27,249,0,432,0,0,4,0,0,0,1,2,0,217,2279,0
2280,15,15,4,146,444,444,273,16,95,36,34,46,12,140,20,8,0,414,31,65,241,41,14,33,31,208,84,0,56,0,0,4,0,0,0,1,2,0,146,2280,0
2281,15,15,4,4,7,7,14,3,2,2,1,2,0,226,56,113,0,4321,0,1,13,0,0,140,493,710,729,0,2247,0,0,4,254,0,0,1,2,0,4,2281,0
2282,15,15,4,566,1561,1561,1269,12,592,131,161,203,88,127,146,0,0,59,148,290,1128,170,64,0,0,0,58,1,0,0,0,4,0,0,0,1,2,0,566,2282,0
2283,15,15,4,27,104,104,119,19,0,13,12,23,7,313,41,0,0,155,18,29,111,13,4,0,3,20,119,8,3,0,0,4,0,0,0,1,2,0,27,2283,0
