ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,area_type,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO,hhlds,sftaz,gqpop
2530,16,16,4,157,582,582,295,171,0,23,39,36,57,211.99,140.15588816,0,0.11538461538461539,65,56,136,205,104,45,0,0,0,65,0,0,0,0,2,0,0,0,3,1,0,157,2530,0
2531,16,16,4,206,669,669,405,72,152,40,61,65,77,68.55,37.940603137000004,1.099562159,0.09707602339181287,63,90,228,357,113,67,0,0,0,63,0,0,0,0,3,0,0,0,2,1,0,206,2531,0
2532,16,16,4,238,815,815,402,164,88,42,58,67,70,85.68,61.086029261,0,0.09747292418772563,62,93,216,334,121,67,0,0,19,42,0,0,0,0,3,0,0,0,1,1,0,238,2532,0
2533,16,16,4,385,1342,1342,618,344,45,78,69,121,113,165.48,119.510885283,0,0.1686182669789227,37,121,314,435,239,172,0,0,0,37,0,0,0,0,3,0,0,0,1,1,0,385,2533,0
2534,16,16,4,196,716,716,331,194,0,53,49,49,60,109.03,72.127468237,0,0.16288951841359772,24,78,170,245,118,95,0,0,0,24,0,0,0,0,3,0,0,0,1,1,0,196,2534,0
2535,16,16,4,341,1481,1481,622,337,0,57,74,119,101,243.52,141.94486062000001,0,0.10923694779116466,53,125,328,455,228,109,0,0,0,52,0,0,0,0,3,0,0,0,2,1,0,341,2535,0
2536,16,16,4,242,888,888,415,109,135,42,65,74,64,74.09,68.219836057,0,0.08932714617169374,25,79,244,338,134,67,0,0,0,25,0,0,0,0,3,0,0,0,1,1,0,242,2536,0
2537,16,16,4,257,986,986,447,256,0,48,67,66,76,165.73,121.891852017,4.26392983,0.12958715596330275,52,73,229,303,169,98,0,3,12,35,0,0,0,0,3,0,0,0,1,1,0,257,2537,0
2538,16,16,4,205,743,743,342,209,2,32,49,70,59,159.01,130.981325562,0,0.14565826330532214,19,74,176,243,139,82,0,0,0,19,0,0,0,0,3,0,0,0,1,1,0,205,2538,0
2539,16,16,4,262,945,945,443,276,4,46,54,87,79,376.05,268.97897449,0,0.1425438596491228,92,77,250,307,176,102,11,0,24,51,1,5,0,0,2,0,0,0,2,1,0,262,2539,0
2540,16,16,4,90,322,322,155,115,0,16,27,26,24,98.03,28.403475076,5.064501879,0.09230769230769231,21,38,83,131,46,27,0,1,0,18,0,1,0,0,2,0,0,0,1,1,0,90,2540,0
2541,16,16,4,374,1437,1437,715,378,2,60,98,120,117,269.46,107.348441511,0.22644429,0.062120189061444966,177,198,436,618,159,70,3,2,3,166,1,0,0,0,2,0,0,0,1,1,0,374,2541,0
2542,16,16,4,154,552,552,283,158,0,25,38,45,51,254.55,121.661770818,12.700140173,0.14760147601476015,188,52,139,179,109,63,3,52,54,42,4,31,0,0,2,0,0,0,1,1,0,154,2542,0
2543,16,16,4,114,427,427,208,119,4,20,29,28,42,242.7,114.701864983,1.505955707,0.15609756097560976,258,37,102,155,69,47,0,0,155,97,4,1,0,0,2,0,0,0,1,1,0,114,2543,0
2544,16,16,4,270,991,991,477,285,4,50,66,79,81,226.52,168.229054155,1.8338532289999998,0.14044350580781415,158,94,248,314,182,109,3,9,74,42,1,28,0,0,2,0,0,0,1,1,0,270,2544,0
2545,16,16,4,255,916,916,432,257,0,42,59,68,87,574.09,329.515984489,0,0.142692750287687,32,78,227,294,170,100,0,0,0,29,3,0,0,0,2,0,0,0,3,1,0,255,2545,0
2546,16,16,4,86,302,302,211,275,0,25,26,27,37,217.8,103.65985279099999,0,0.06367924528301887,41,48,131,172,52,21,0,0,0,39,2,0,0,0,2,0,0,0,1,1,0,86,2546,0
2547,16,16,4,75,322,322,144,63,16,18,17,20,26,107.43,37.742866707,18.84147262,0.07,154,38,94,123,31,14,30,11,28,32,1,51,0,0,2,0,0,0,1,1,0,75,2547,0
2548,16,16,4,188,667,667,461,203,54,47,60,83,70,181.58,71.671346037,2.527368343,0.05711318795430945,303,118,287,400,111,47,4,1,146,144,5,1,0,0,2,0,0,0,1,1,0,188,2548,0
2549,16,16,4,253,1000,1000,447,281,2,44,53,70,92,645.52,499.782555881,2.966232531,0.1673960612691466,136,77,239,301,174,123,6,7,14,99,8,1,0,0,2,0,0,0,1,1,0,253,2549,0
2550,16,16,4,225,800,800,392,223,0,39,45,63,83,808.66,390.184464597,5.236706424,0.17164179104477612,71,68,201,272,150,113,0,9,5,39,4,12,0,0,2,0,0,0,3,1,0,225,2550,0
2551,16,16,4,23,96,96,47,19,0,6,3,10,10,110.59,46.175933645,0,0.0784313725490196,40,13,31,44,7,7,0,0,18,18,2,0,0,0,2,0,0,0,1,1,0,23,2551,0
2552,16,16,4,216,810,810,403,248,0,47,41,74,83,635.39,368.008306885,16.242376838000002,0.16550925925925927,217,64,245,276,162,117,1,107,35,62,4,6,0,0,2,0,0,0,2,1,0,216,2552,0
2553,16,16,4,49,197,197,101,55,0,9,10,14,25,580.34,125.864652492,0,0.18446601941747573,79,18,48,67,43,30,0,0,0,75,3,0,0,0,2,0,0,0,3,1,0,49,2553,0
2554,16,16,4,17,54,54,91,38,0,10,9,20,13,373.73,14.529807719,2.31939914,0.19428571428571428,222,18,36,58,35,28,0,0,0,222,0,0,0,0,2,0,0,0,2,1,0,17,2554,0
2555,16,16,4,3,12,12,99,28,0,8,9,22,19,682.35,11.744195597000001,4.254060118,0.16585365853658537,109,17,51,67,40,30,0,0,1,107,1,0,0,0,2,0,0,0,3,1,0,3,2555,0
2556,16,16,4,1,3,3,1,1,0,0,0,1,0,171.07,5.04872812,20.705200307,0,324,1,3,2,0,0,15,1,32,44,0,231,0,0,3,0,0,0,1,1,0,1,2556,0
2557,16,16,4,14,42,42,23,21,0,1,2,4,6,276.15,22.419890116,2.015254107,0.0784313725490196,30,7,17,17,8,2,0,0,0,24,0,6,0,0,2,0,0,0,2,1,0,14,2557,0
2558,16,16,4,24,73,73,18,9,2,3,5,2,1,51.58,24.086101565,0,0.06976744186046512,3,6,14,16,5,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,24,2558,0
2559,16,16,4,0,0,0,0,0,0,0,0,0,0,106.67,0,41.996358701,0,608,0,0,0,0,0,119,33,129,52,0,274,0,0,4,0,0,0,1,3,0,0,2559,0
2560,16,16,4,0,0,0,0,0,0,0,0,0,0,82.44,0,18.491028155000002,0,902,0,0,0,0,0,560,26,87,227,0,0,0,0,4,0,0,0,1,3,0,0,2560,0
2561,16,16,4,230,714,714,573,79,158,68,84,85,81,169.65,23.955813529,13.116913057,0.057480980557903634,140,146,357,495,129,56,4,24,10,96,0,6,0,0,3,0,0,0,2,1,0,230,2561,0
2562,16,16,4,394,1268,1268,769,73,327,87,96,142,109,139.18,45.35688623,19.166379845,0.06126237623762376,249,217,469,677,174,79,45,3,36,162,0,1,0,0,3,0,0,0,2,1,0,394,2562,0
2563,16,16,4,17,61,61,50,30,0,7,9,5,8,147.25,11.498871656,0,0.0784313725490196,14,19,24,39,13,7,0,0,0,11,3,0,0,0,2,0,0,0,1,1,0,17,2563,0
2564,16,16,4,86,314,314,162,96,0,15,17,25,33,195.33,33.099417859,1.830947926,0.06325301204819277,67,40,102,134,42,14,0,6,0,57,3,0,0,0,3,0,0,0,1,1,0,86,2564,0
2565,16,16,4,34,120,120,67,60,0,11,11,7,10,177.85,73.71066016900001,9.143677933,0.07534246575342465,112,23,40,61,15,7,0,0,0,107,4,0,0,0,2,0,0,0,1,1,0,34,2565,0
2566,16,16,4,463,1730,1730,842,465,0,103,115,126,129,213.77,226.302165213,0,0.0608646188850967,202,235,510,726,201,86,77,0,78,45,0,0,0,0,3,61.66666667,0,0,1,1,0,463,2566,0
2567,16,16,4,124,430,430,241,137,0,23,35,38,37,145.43,310.96029077,0,0.06653225806451613,86,68,141,213,51,23,0,0,52,31,2,0,0,0,3,1438,0,0,1,1,0,124,2567,0
2568,16,16,4,22,75,75,139,41,0,18,17,17,22,140.2,16.668960403,0,0.05714285714285714,55,45,76,110,36,13,0,0,0,49,5,0,0,0,2,0,0,0,1,1,0,22,2568,0
2569,16,16,4,316,1199,1199,628,242,99,63,83,95,117,171.5,286.251866442,0,0.0651685393258427,69,160,412,555,142,66,0,0,0,66,3,0,0,0,3,0,0,0,1,1,0,316,2569,0
2570,16,16,4,45,148,148,100,44,0,11,17,15,15,221.01,50.969212436,5.137261135,0.05855855855855856,40,22,78,90,23,9,1,8,7,15,6,1,0,0,2,0,0,0,1,1,0,45,2570,0
2571,16,16,4,29,96,96,65,20,0,7,9,11,11,187.19,30.671181828,15.66220133,0.050359712230215826,594,20,40,57,15,7,0,11,541,32,6,3,0,0,3,64,0,0,1,1,0,29,2571,0
2572,16,16,4,19,61,61,10,64,0,0,2,2,1,144.62,32.733082713,0,0.14285714285714285,115,2,7,7,3,2,0,0,0,115,0,0,0,0,2,0,0,0,1,1,0,19,2572,0
2573,16,16,4,1,7,7,5,1,0,1,0,1,0,272.94,0.242503926,69.88789709,0.3333333333333333,1379,0,1,3,0,2,10,4,717,143,21,483,0,0,2,0,0,0,2,1,0,1,2573,0
2574,16,16,4,150,503,503,340,230,47,56,23,34,41,448.42,132.91993753399998,10.26828954,0.10505050505050505,271,29,96,269,61,40,0,0,1,269,0,0,0,0,2,0,0,0,2,1,0,150,2574,0
2575,16,16,4,162,561,561,287,169,73,43,13,39,36,308.68,84.450063481,5.204545149,0.0971563981042654,105,27,79,221,61,34,15,0,36,46,3,3,0,0,3,0,0,0,2,1,0,162,2575,0
2576,16,16,4,526,2046,2046,911,298,205,120,99,131,147,153.08,90.262330278,4.275485499,0.054969461410327596,77,215,511,742,275,58,0,0,0,77,0,0,0,0,3,0,0,0,1,1,0,526,2576,0
2577,16,16,4,95,330,330,382,62,45,29,55,56,72,76.29,21.404912995,0.806475002,0.06369426751592357,70,100,228,331,86,40,0,0,1,67,1,0,0,0,3,0,0,0,1,1,0,95,2577,0
2578,16,16,4,351,1555,1555,700,378,4,86,76,105,110,114.94,88.577040218,0,0.052670623145400594,38,158,387,559,198,46,0,0,0,38,0,0,0,0,3,0,0,0,1,1,0,351,2578,0
2579,16,16,4,210,904,904,394,209,4,47,56,51,68,111.09,49.824490449,0,0.05639097744360902,37,90,230,331,119,28,0,0,17,19,1,0,0,0,3,0,0,0,1,1,0,210,2579,0
2580,16,16,4,626,2555,2555,1237,649,14,133,138,193,212,223.95,142.837085967,4.55985348,0.11543134872417983,435,220,648,927,453,221,16,28,171,214,0,5,0,0,3,0,0,0,1,1,0,626,2580,0
2581,16,16,4,90,295,295,185,86,10,23,22,33,26,118.65,47.220501334,0,0.06233766233766234,52,52,112,161,41,19,0,0,0,50,2,0,0,0,3,0,0,0,1,1,0,90,2581,0
2582,16,16,4,358,1420,1420,724,365,0,74,101,110,114,150.58,258.21223344,0,0.13143309580364212,65,92,291,494,252,134,0,0,0,62,2,0,0,0,3,0,0,0,1,1,0,358,2582,0
2583,16,16,4,409,1655,1655,704,381,37,81,89,129,118,129.77,84.839322857,0,0.06441525953721075,126,211,496,631,179,82,0,9,31,83,0,3,0,0,3,0,0,0,1,1,0,409,2583,0
2584,16,16,4,456,1745,1745,799,432,43,100,116,128,130,184.86,129.942848129,3.09438613,0.06403940886699508,188,244,560,719,209,95,0,37,54,96,0,0,0,0,3,0,0,0,1,1,0,456,2584,0
2585,16,16,4,407,1715,1715,770,405,53,96,100,122,135,208.25,113.710220228,0,0.06401384083044982,50,223,539,666,216,90,0,0,0,48,2,0,0,0,3,0,0,0,1,1,0,407,2585,0
2586,16,16,4,4,17,17,6,1,0,2,0,0,1,382.25,2.394952492,0,0.5,19,0,1,3,2,2,0,0,0,0,19,0,0,0,2,0,0,0,1,1,0,4,2586,0
2587,16,16,4,119,378,378,179,89,27,19,16,33,31,125.99,24.701337478,29.934236486,0.12618296529968454,168,32,63,132,59,31,6,15,42,96,1,7,0,0,3,0,0,0,2,1,0,119,2587,0
2588,16,16,4,45,156,156,38,84,176,7,3,6,7,134.95,77.880672664,3.401227154,0.14285714285714285,114,5,16,28,14,7,31,0,20,58,3,0,0,0,2,0,0,0,2,1,0,45,2588,0
2589,16,16,4,20,81,81,21,8,0,3,0,5,2,396.82,39.691734581,0,0.08571428571428572,47,1,9,20,3,2,0,0,0,31,15,0,0,0,2,0,0,0,2,1,0,20,2589,0
2590,16,16,4,42,134,134,21,86,55,2,3,2,3,382.11,71.948469,7.593931435,0.05714285714285714,175,2,8,20,3,2,12,17,23,112,10,0,0,0,2,0,0,0,2,1,0,42,2590,0
2591,16,16,4,27,76,76,84,28,0,14,8,11,5,251.24,132.878303098,0,0.112,15,14,19,67,14,11,0,0,0,11,4,0,0,0,1,0,0,0,1,1,0,27,2591,0
2592,16,16,4,0,0,0,0,0,0,0,0,0,0,86.53,0,28.198481468,0,2465,0,0,0,0,0,597,196,277,1393,0,1,0,0,4,0,0,0,1,2,0,0,2592,0
2593,16,16,4,76,223,223,127,46,31,29,9,28,17,43.52,13.283760453,8.123629307,0.07011070110701106,489,24,81,114,33,19,77,31,106,273,0,1,0,0,4,0,0,0,1,2,0,76,2593,0
2594,16,16,4,50,147,147,82,47,4,13,13,11,15,38.84,11.647880029,4.946239072,0.07428571428571429,263,22,48,75,18,12,49,2,73,138,0,0,0,0,4,0,0,0,1,2,0,50,2594,0
2595,16,16,4,282,832,832,450,228,65,92,54,66,74,84.64,50.231837313,6.915954214,0.08465608465608465,382,117,257,397,108,66,65,11,125,178,0,1,0,0,4,0,0,0,1,2,0,282,2595,0
2596,16,16,4,326,949,949,521,206,128,102,77,82,68,85.54,54.30356291,2.198620964,0.09208103130755065,102,131,300,449,128,78,9,3,3,86,0,0,0,0,4,0,0,0,2,2,0,326,2596,0
2597,16,16,4,178,528,528,285,15,169,58,40,53,34,40.88,19.712259143,8.683501133,0.09286898839137644,294,63,175,251,73,41,90,2,116,84,0,0,0,0,4,0,0,0,2,2,0,178,2597,0
2598,16,16,4,289,804,804,436,224,75,99,61,77,50,85.57,51.285193959,8.169337977,0.09832134292565947,658,80,192,365,134,63,39,54,139,416,0,10,0,0,4,0,0,0,2,2,0,289,2598,0
2599,16,16,4,278,845,845,437,244,40,97,62,67,58,84.85,57.4693626,0,0.10109622411693057,63,76,187,359,136,63,0,0,20,42,0,1,0,0,4,0,0,0,2,2,0,278,2599,0
2600,16,16,4,267,827,827,469,158,120,51,55,91,71,85.52,38.681507902,0.889427576,0.10847107438016529,121,79,262,368,171,88,11,1,35,73,0,0,0,0,3,0,0,0,1,1,0,267,2600,0
2601,16,16,4,191,548,548,293,174,24,63,47,37,46,65.41,37.745891703,1.337190445,0.09219858156028368,146,56,127,253,87,41,14,1,47,83,0,0,0,0,3,0,0,0,2,1,0,191,2601,0
2602,16,16,4,230,688,688,351,206,29,75,57,59,41,70.02,49.474174054,0.332475768,0.09925925925925926,75,58,159,289,117,52,0,0,21,52,0,0,0,0,3,0,0,0,1,1,0,230,2602,0
2603,16,16,4,292,975,975,543,217,76,53,62,92,89,90.16,63.876844862,0.299812737,0.11506080449017773,46,100,269,411,192,97,0,0,13,32,0,0,0,0,3,0,0,0,1,1,0,292,2603,0
2604,16,16,4,298,955,955,530,288,20,58,72,82,82,171.99,78.369166977,0,0.12620320855614972,138,71,212,377,177,98,0,0,54,83,0,0,0,0,3,289,0,0,1,1,0,298,2604,0
2605,16,16,4,173,650,650,314,181,0,33,33,55,53,74.64,47.054385964,0,0.12296564195298372,23,40,127,223,106,57,0,0,0,23,0,0,0,0,3,0,0,0,1,1,0,173,2605,0
2606,16,16,4,234,866,866,453,242,0,51,55,75,66,101.23,102.879260329,0,0.13171355498721227,32,60,170,312,156,84,0,0,0,32,0,0,0,0,3,0,0,0,1,1,0,234,2606,0
2607,16,16,4,155,502,502,257,158,2,51,37,34,37,67.22,35.6333286,0.296784592,0.07777777777777778,52,63,156,230,60,31,2,7,18,23,0,0,0,0,3,0,0,0,1,1,0,155,2607,0
2608,16,16,4,244,758,758,408,206,41,68,60,61,59,103.82,45.336338929,14.593448579,0.07407407407407407,865,102,224,364,99,48,144,33,270,410,0,6,0,0,4,0,0,0,1,2,0,244,2608,0
2609,16,16,4,260,828,828,368,297,3,68,47,64,49,139.65,59.636095716999996,13.99292527,0.07421875,412,100,203,348,73,44,0,142,126,129,1,13,0,0,3,0,0,0,1,1,0,260,2609,0
2610,16,16,4,56,216,216,88,62,4,12,8,17,12,69.71,15.08572192,0,0.08536585365853659,272,17,43,73,22,9,0,1,258,12,0,0,0,0,4,1275,0,0,1,2,0,56,2610,0
2611,16,16,4,209,687,687,340,152,56,65,49,56,39,61.65,34.276294447,7.613870165,0.0830945558739255,526,82,193,303,79,41,92,40,81,300,0,13,0,0,4,0,0,0,1,2,0,209,2611,0
2612,16,16,4,305,1170,1170,471,298,0,83,66,80,63,145.38,54.967427017,17.28935336,0.0826530612244898,156,114,265,435,105,61,0,0,25,29,0,100,0,0,3,0,0,0,1,1,0,305,2612,0
2613,16,16,4,316,1219,1219,518,324,0,91,81,84,57,116.28,66.651809343,0,0.08229665071770335,76,125,277,461,116,66,0,0,39,35,1,0,0,0,3,0,0,0,1,1,0,316,2613,0
2614,16,16,4,313,1007,1007,519,234,87,92,71,81,72,87.43,55.618957533,4.906177388,0.08278457196613359,413,137,284,452,126,64,0,16,308,85,0,3,0,0,3,0,0,0,1,1,0,313,2614,0
2615,16,16,4,157,519,519,264,123,31,48,36,50,30,79.64,28.966920719,9.109966178,0.06846846846846846,1275,64,156,245,57,33,4,9,808,450,0,3,0,0,4,0,0,0,1,2,0,157,2615,0
2616,16,16,4,93,369,369,280,111,0,46,14,36,31,147.98,62.518292818,0,0.10679611650485436,105,24,81,225,49,33,0,0,0,103,1,0,0,0,2,0,0,0,1,1,0,93,2616,0
2617,16,16,4,14,52,52,207,11,17,43,30,31,24,155.05,13.168142093,18.252235308,0.08816705336426914,614,63,109,192,42,25,46,19,106,414,0,28,0,0,3,252,0,0,1,1,0,14,2617,0
2618,16,16,4,20,78,78,119,35,0,22,2,15,15,152.74,63.1554024,0,0.1092896174863388,94,15,35,99,20,14,0,0,0,89,5,0,0,0,1,0,0,0,1,1,0,20,2618,0
2619,16,16,4,43,158,158,148,52,0,25,6,19,23,181.32,89.008380279,0,0.1271186440677966,23,13,49,123,29,22,0,0,0,22,1,0,0,0,2,0,0,0,1,1,0,43,2619,0
2620,16,16,4,79,302,302,288,84,0,44,22,32,33,147.88,188.35410807,11.103750987,0.1021377672209026,334,30,77,218,62,34,1,1,175,103,0,51,0,0,2,415,0,0,2,1,0,79,2620,0
2621,16,16,4,150,619,619,319,173,0,58,14,44,34,133.94,87.054363627,17.651157458,0.11958762886597939,109,34,92,260,59,40,26,0,28,53,0,1,0,0,3,0,0,0,2,1,0,150,2621,0
2622,16,16,4,3,9,9,7,3,0,1,0,1,1,101.68,25.764963,0,0.2222222222222222,4,0,1,4,2,2,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,3,2622,0
2623,16,16,4,3,13,13,5,19,0,1,1,1,0,136.36,17.781177895,0,0.375,66,0,1,3,2,2,0,0,0,60,6,0,0,0,1,0,0,0,1,1,0,3,2623,0
2624,16,16,4,40,138,138,56,48,0,9,1,5,10,198.52,55.55921325,0,0.12658227848101267,53,4,15,46,7,7,0,0,0,53,0,0,0,0,2,0,0,0,1,1,0,40,2624,0
2625,16,16,4,58,187,187,158,118,0,27,6,23,18,221.09,97.987652565,4.408796592,0.102880658436214,86,23,42,127,29,22,0,3,3,49,21,7,0,0,2,0,0,0,2,1,0,58,2625,0
2626,16,16,4,0,0,0,0,0,0,0,0,0,0,361.58,0,14.910907116,0,84,0,0,0,0,0,24,30,7,9,1,11,0,0,2,0,0,0,1,1,0,0,2626,0
2627,16,16,4,19,65,65,24,16,46,4,1,6,2,297.76,24.131524397,0,0.08823529411764706,32,1,9,11,11,2,0,0,0,30,2,0,0,0,2,0,0,0,1,1,0,19,2627,0
2628,16,16,4,2,10,10,20,8,4,6,1,3,6,175.38,2.684069418,43.806211544,0.125,240,4,8,16,8,4,24,29,21,110,4,50,0,0,2,0,0,0,1,1,0,2,2628,0
2629,16,16,4,16,57,57,22,17,0,5,4,3,4,1484.87,100.336669848,0,0.1,27,5,7,11,13,4,0,0,0,1,26,0,0,0,1,0,0,0,1,1,0,16,2629,0
2630,16,16,4,8,27,27,14,8,0,2,1,1,4,646.35,44.916818464,0,0.18181818181818182,9,2,3,7,8,2,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,8,2630,0
2631,16,16,4,0,0,0,3,1,0,0,1,1,0,452.53,4.394259443,0,0.4,3,0,0,3,0,2,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,2631,0
2632,16,16,4,166,558,558,370,263,71,80,49,70,42,316.82,64.469013049,5.123346798,0.1500815660685155,151,45,105,231,165,67,12,0,18,113,5,2,0,0,2,0,0,0,1,1,0,166,2632,0
2633,16,16,4,84,272,272,86,1,181,19,14,13,15,132.7,20.574333397,14.798082464,0.17218543046357615,285,4,30,48,50,19,48,9,79,114,3,31,0,0,3,0,0,0,1,1,0,84,2633,0
2634,16,16,4,2,3,3,4,2,0,0,0,2,0,276.7,13.641727156000002,8.40477188,0.4,91,0,0,3,0,2,1,13,5,66,3,1,0,0,3,0,0,0,1,1,0,2,2634,0
2635,16,16,4,362,1043,1043,614,0,398,133,84,122,64,208.84,25.985744656,10.60986601,0.15324165029469547,1364,59,184,404,256,115,275,24,855,172,0,36,0,0,3,0,0,0,1,1,0,362,2635,0
2636,16,16,4,193,556,556,261,0,198,56,31,56,32,174.21,289.919206501,51.486109493,0.14317673378076062,2158,29,85,159,123,51,184,135,673,353,2,809,0,0,3,0,0,0,1,1,0,193,2636,0
2637,16,16,4,0,0,0,0,0,0,0,0,0,0,207.76,0,41.922093931,0,1076,0,0,0,0,0,204,397,155,64,1,253,0,0,3,0,0,0,1,1,0,0,2637,0
2638,16,16,4,0,0,0,0,0,0,0,0,0,0,179.86,0,205.51208663499997,0,166,0,0,0,0,0,0,91,25,26,0,23,0,0,3,0,0,0,1,1,0,0,2638,0
2639,16,16,4,3,5,5,3,3,0,2,1,0,0,378.6,9.505928118,19.33399739,0.3333333333333333,256,0,1,1,2,2,1,59,34,56,2,102,0,0,3,0,0,0,1,1,0,3,2639,0
2640,16,16,4,1,7,7,0,1,0,0,1,0,0,166.91,4.740888944,91.577327129,1,829,0,0,0,0,2,60,26,197,69,0,476,0,0,3,0,0,0,1,1,0,1,2640,0
2641,16,16,4,3,7,7,3,3,0,1,2,0,0,208.97,18.379330044,31.389962889,0.3333333333333333,348,0,1,1,2,2,0,2,26,19,2,299,0,0,3,0,0,0,1,1,0,3,2641,0
2642,16,16,4,13,46,46,20,14,0,5,2,4,2,221.51,66.796145825,4.500301467,0.05714285714285714,22,4,6,19,4,2,0,1,3,4,6,7,0,0,3,0,0,0,1,1,0,13,2642,0
2643,16,16,4,1,5,5,0,1,0,0,0,1,0,108.25,0.43025034,55.255264888,1,837,0,0,0,0,2,83,22,64,132,0,535,0,0,3,0,0,0,1,1,0,1,2643,0
2644,16,16,4,0,0,0,0,0,0,0,0,0,0,146.07,0,52.301492529,0,796,0,0,0,0,0,7,189,45,69,0,486,0,0,3,0,0,0,1,1,0,0,2644,0
2645,16,16,4,4,12,12,4,4,0,1,2,1,0,347.41,21.430820329,0,0.25,8,0,1,0,5,2,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,4,2645,0
2646,16,16,4,12,40,40,19,12,0,3,1,3,5,277.08,75.544749563,0,0.0625,8,1,9,13,7,2,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,12,2646,0
2647,16,16,4,15,43,43,21,16,0,4,3,6,2,183.42,57.25670948,0,0.1794871794871795,3,5,7,10,13,4,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,15,2647,0
2648,16,16,4,1,4,4,1,1,0,0,1,0,0,376.05,20.23164837,0,1,7,0,0,0,0,2,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,1,2648,0
2649,16,16,4,17,45,45,26,18,0,7,1,7,2,296.46,135.706147515,0,0.09090909090909091,9,3,10,15,12,4,0,0,0,2,7,0,0,0,1,0,0,0,1,1,0,17,2649,0
2650,16,16,4,11,32,32,18,11,0,3,2,3,3,176.35,79.858542184,0,0.0967741935483871,7,3,7,14,5,2,0,0,0,1,6,0,0,0,1,0,0,0,1,1,0,11,2650,0
2651,16,16,4,14,47,47,22,15,0,4,5,2,4,271.2,101.83366145000001,5.469165399,0.10256410256410256,6,3,7,14,11,4,0,0,0,1,5,0,0,0,1,0,0,0,1,1,0,14,2651,0
2652,16,16,4,12,29,29,19,12,0,3,3,3,3,242.97,77.00262654,0,0.0625,9,2,7,13,8,2,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,12,2652,0
2653,16,16,4,22,62,62,33,23,0,6,5,5,6,232.92,147.14256477,0,0.08928571428571429,7,2,11,23,16,4,0,0,0,2,5,0,0,0,1,0,0,0,1,1,0,22,2653,0
2654,16,16,4,20,60,60,33,21,0,7,3,6,5,322.81,109.799619206,0,0.1346153846153846,8,2,9,18,19,4,0,0,0,2,6,0,0,0,1,0,0,0,1,1,0,20,2654,0
2655,16,16,4,8,26,26,13,8,0,1,2,3,2,222.52,40.829301926,0,0.18181818181818182,12,0,7,4,9,2,0,0,0,1,11,0,0,0,1,0,0,0,1,1,0,8,2655,0
2656,16,16,4,13,42,42,18,13,0,4,2,6,1,370.16,39.697521142999996,0,0.08571428571428572,15,5,6,17,5,2,0,0,0,1,14,0,0,0,1,0,0,0,1,1,0,13,2656,0
2657,16,16,4,3,8,8,3,3,0,1,1,1,0,238.46,17.195486182,0,0.3333333333333333,11,0,1,2,1,2,0,0,0,0,11,0,0,0,1,0,0,0,1,1,0,3,2657,0
2658,16,16,4,5,10,10,9,5,0,1,0,3,1,169.2,18.549513042,0,0.25,5,0,3,1,6,2,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,5,2658,0
2659,16,16,4,4,8,8,8,4,0,1,1,1,1,168.28,28.571868398,0,0.2,7,0,1,5,2,2,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,4,2659,0
2660,16,16,4,5,11,11,8,5,0,1,1,2,1,137.23,34.360044164,0,0.16666666666666666,4,0,1,4,5,2,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,5,2660,0
2661,16,16,4,1,4,4,2,1,0,0,0,1,0,208.65,1.1951847,0,0,10,0,1,0,2,0,0,0,0,0,10,0,0,0,2,0,0,0,1,1,0,1,2661,0
2662,16,16,4,3,11,11,2,3,0,1,0,2,0,67.36,18.185110218,0,0.3333333333333333,2,0,1,2,1,2,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,3,2662,0
2663,16,16,4,4,13,13,7,6,0,1,1,1,1,143.6,24.069975764,0,0.2,2,0,2,1,5,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,4,2663,0
2664,16,16,4,15,35,35,25,16,0,3,5,2,5,2307.1,277.086206826,0,0.13043478260869565,22,5,10,18,9,4,0,0,0,1,21,0,0,0,1,0,0,0,3,1,0,15,2664,0
2665,16,16,4,15,52,52,22,16,0,4,4,5,2,1113.11,134.624220637,0,0.16216216216216217,8,3,6,15,9,4,0,0,0,1,7,0,0,0,1,0,0,0,1,1,0,15,2665,0
